"","accepted_name","accepted_rank","early_interval","max_ma","min_ma","lng","lat","cc","state","geogscale","formation","stratscale","lithology1","environment","created","modified","geoplate","paleolng","paleolat","country","region","subregion","sub2region"
"5095","Alligator sinensis","species","Holocene",0.0117,0,120.459999,30.629999,"CN",NA,"small collection",NA,NA,"not reported","terrestrial indet.","1/19/2022 6:08","1/19/2022 6:08","not computable using this model",NA,NA,"China","Asia","Eastern Asia",NA
"5096","Alligator sinensis","species","Holocene",0.0117,0,120.699997,30.709999,"CN",NA,"small collection",NA,NA,"not reported","terrestrial indet.","1/19/2022 6:17","1/19/2022 6:17","not computable using this model",NA,NA,"China","Asia","Eastern Asia",NA
"5097","Alligator sinensis","species","Holocene",0.0117,0,121.370003,29.969999,"CN",NA,"small collection",NA,NA,"not reported","terrestrial indet.","1/19/2022 6:19","1/19/2022 6:19","not computable using this model",NA,NA,"China","Asia","Eastern Asia",NA
"5098","Alligator sinensis","species","Holocene",0.0117,0,114.410004,30.52,"CN",NA,"small collection",NA,NA,"not reported","terrestrial indet.","1/19/2022 6:21","1/19/2022 6:21","not computable using this model",NA,NA,"China","Asia","Eastern Asia",NA
"5099","Alligator sinensis","species","Holocene",0.0117,0,109.610001,31,"CN",NA,"small collection",NA,NA,"not reported","terrestrial indet.","1/19/2022 6:23","1/19/2022 6:23","not computable using this model",NA,NA,"China","Asia","Eastern Asia",NA
"5100","Alligator sinensis","species","Holocene",0.0117,0,113.660004,33.610001,"CN",NA,"small collection",NA,NA,"not reported","terrestrial indet.","1/19/2022 6:24","1/19/2022 6:24","not computable using this model",NA,NA,"China","Asia","Eastern Asia",NA
"5101","Alligator sinensis","species","Holocene",0.0117,0,116.519997,35.709999,"CN",NA,"small collection",NA,NA,"not reported","terrestrial indet.","1/19/2022 6:27","1/19/2022 6:27","not computable using this model",NA,NA,"China","Asia","Eastern Asia",NA
"5102","Alligator sinensis","species","Holocene",0.0117,0,116.769997,36.439999,"CN",NA,"small collection",NA,NA,"not reported","terrestrial indet.","1/19/2022 6:29","1/19/2022 6:29","not computable using this model",NA,NA,"China","Asia","Eastern Asia",NA
"5103","Alligator sinensis","species","Holocene",0.0117,0,117.080002,35.955002,"CN","Shandong","outcrop",NA,"bed","not reported","marine indet.","1/19/2022 6:29","1/19/2022 6:29","not computable using this model",NA,NA,"China","Asia","Eastern Asia",NA
"5104","Alligator sinensis","species","Holocene",0.0117,0,118.849998,35.529999,"CN",NA,"small collection",NA,NA,"not reported","terrestrial indet.","1/19/2022 6:33","1/19/2022 6:33","not computable using this model",NA,NA,"China","Asia","Eastern Asia",NA
"5105","Alligator sinensis","species","Holocene",0.0117,0,117.190002,35.630001,"CN",NA,"small collection",NA,NA,"not reported","terrestrial indet.","1/19/2022 6:35","1/19/2022 6:35","not computable using this model",NA,NA,"China","Asia","Eastern Asia",NA
"5106","Alligator sinensis","species","Holocene",0.0117,0,118.519997,36.470001,"CN",NA,"small collection",NA,NA,"not reported","terrestrial indet.","1/19/2022 6:40","1/19/2022 6:40","not computable using this model",NA,NA,"China","Asia","Eastern Asia",NA
"5107","Alligator sinensis","species","Holocene",0.0117,0,112.760002,34.57,"CN",NA,"small collection",NA,NA,"not reported","terrestrial indet.","1/19/2022 6:42","1/19/2022 6:42","not computable using this model",NA,NA,"China","Asia","Eastern Asia",NA
"5108","Alligator sinensis","species","Holocene",0.0117,0,111.489998,35.880001,"CN",NA,"small collection",NA,NA,"not reported","terrestrial indet.","1/19/2022 6:44","1/19/2022 6:44","not computable using this model",NA,NA,"China","Asia","Eastern Asia",NA
"5109","Alligator sinensis","species","Holocene",0.0117,0,110.309998,38.560001,"CN",NA,"small collection",NA,NA,"not reported","terrestrial indet.","1/19/2022 6:52","1/19/2022 6:52","not computable using this model",NA,NA,"China","Asia","Eastern Asia",NA
"5110","Alligator sinensis","species","Holocene",0.0117,0,112.279999,30.309999,"CN",NA,"small collection",NA,NA,"not reported","terrestrial indet.","1/19/2022 6:54","1/19/2022 6:54","not computable using this model",NA,NA,"China","Asia","Eastern Asia",NA
"5111","Alligator sinensis","species","Holocene",0.0117,0,112.690002,34.700001,"CN",NA,"small collection",NA,NA,"not reported","terrestrial indet.","1/19/2022 6:55","1/19/2022 6:55","not computable using this model",NA,NA,"China","Asia","Eastern Asia",NA
"5112","Alligator sinensis","species","Holocene",0.0117,0,114.303055,36.139442,"CN","Henan",NA,NA,NA,"not reported","terrestrial indet.","1/19/2022 6:56","1/19/2022 6:56","not computable using this model",NA,NA,"China","Asia","Eastern Asia",NA
"5113","Tsoabichi greenriverensis","species","Early Eocene",55.8,48.6,-109.706665,43.910278,"US","Wyoming","local area","Green River","group of beds","not reported","lacustrine indet.","1/19/2022 10:10","1/19/2022 10:10","127",-82.78,51.78,"United States of America","Americas","Northern America",NA
"5114","Peirosauridae","unranked clade","Albian",113,93.9,-38.103001,-5.155,"BR","Ceará","local area","Açu","group of beds","sandstone","fluvial-deltaic indet.","1/20/2022 3:51","1/20/2022 3:52","201",-0.84,-1.91,"Brazil","Americas","Latin America and the Caribbean","South America"
"5115","Neosuchia","unranked clade","Santonian",86.3,83.6,-68.349998,-39.633331,"AR","Río Negro","outcrop","Bajo de la Carpa","bed","sandstone","fluvial indet.","2/3/2022 15:01","2/3/2022 15:01","291",-43.19,-40.88,"Argentina","Americas","Latin America and the Caribbean","South America"
"5116","Deinosuchus","genus","Early Campanian",83.5,70.6,-85.273613,32.256111,"US","Alabama","small collection","Blufftown","bed","not reported","coastal indet.","2/4/2022 14:27","2/4/2022 14:27","109",-49.11,36.37,"United States of America","Americas","Northern America",NA
"5117","Crocodyliformes","suborder","Early Maastrichtian",70.6,66,0.973056,42.159443,"ES","Cataluña","small collection","Conques","group of beds","marl","terrestrial indet.","2/7/2022 11:47","2/7/2022 11:48","304",10.79,30.18,"Spain","Europe","Southern Europe",NA
"5118","Crocodylia","unranked clade","Late Campanian",83.5,66,-49.261391,-19.439167,"BR","Minas Gerais","small collection","Adamantina","bed","not reported","terrestrial indet.","2/7/2022 22:10","2/7/2022 22:10","201",-27.71,-23.52,"Brazil","Americas","Latin America and the Caribbean","South America"
"5119","Crocodylus palaeindicus","species","Tortonian",11.62,7.246,72.355835,21.598057,"IN","Gujarat","local area","Piram Conglomerate","group of beds","not reported","terrestrial indet.","2/10/2022 6:01","2/10/2022 6:39","501",72.74,16.89,"India","Asia","Southern Asia",NA
"5120","Crocodylus palaeindicus","species","Early Pleistocene",2.588,0.781,76.8722,30.8358,"IN",NA,"small collection","Pinjor","group of beds","not reported","terrestrial indet.","2/10/2022 6:37","2/10/2022 6:37","501",77.11,29.72,"India","Asia","Southern Asia",NA
"5121","Crocodylus palaeindicus","species","Tortonian",11.62,7.246,72.355835,21.598057,"IN","Gujarat","local area","Piram Conglomerate","group of beds","not reported","terrestrial indet.","2/10/2022 6:39","2/10/2022 6:39","501",72.74,16.89,"India","Asia","Southern Asia",NA
"5122","Crocodylus","genus","Early Pleistocene",2.588,0.781,76.8703,30.778799,"IN",NA,"small collection","Pinjor","group of beds","not reported","terrestrial indet.","2/10/2022 6:41","2/10/2022 6:41","501",77.11,29.66,"India","Asia","Southern Asia",NA
"5123","Crocodylus palustris","species","Pliocene",5.333,2.588,76.783333,30.733334,"PK",NA,NA,"Pinjor","formation","not reported","fluvial indet.","2/10/2022 6:43","2/10/2022 6:43","501",77.24,28.5,"Pakistan","Asia","Southern Asia",NA
"5124","Crocodylus palustris","species","Late Pliocene",3.6,2.588,75.756699,31.193001,"IN",NA,"small collection","Sînpetru",NA,"not reported","terrestrial indet.","2/10/2022 6:47","2/10/2022 6:47","501",76.14,29.54,"India","Asia","Southern Asia",NA
"5125","Crocodylus palustris","species","Piacenzian",3.6,2.588,76.995811,30.677397,"IN",NA,NA,"Tatrot","group of beds","sandstone","fluvial indet.","2/10/2022 6:48","2/10/2022 6:48","501",77.34,29,"India","Asia","Southern Asia",NA
"5126","Crocodylus palustris","species","Miocene",23.03,2.588,82.817497,27.776943,"NP",NA,"local area",NA,"group","not reported","fluvial indet.","2/10/2022 6:49","2/10/2022 6:49","501",83.13,20.08,"Nepal","Asia","Southern Asia",NA
"5127","Crocodylus palustris","species","Pliocene",5.333,2.588,76.783333,30.733334,"PK",NA,NA,"Pinjor","formation","not reported","fluvial indet.","2/10/2022 6:50","2/10/2022 6:51","501",77.24,28.5,"Pakistan","Asia","Southern Asia",NA
"5128","Crocodylus palustris","species","Late Pliocene",3.6,2.588,77.637299,28.4501,"IN",NA,"small collection","Tatrot",NA,"not reported","terrestrial indet.","2/10/2022 6:55","2/10/2022 6:55","501",77.91,26.76,"India","Asia","Southern Asia",NA
"5129","Gavialis gangeticus","species","Late Pliocene",3.6,2.588,76.833336,30.833332,"IN",NA,"small collection",NA,"group of beds","not reported","terrestrial indet.","2/10/2022 6:58","2/10/2022 6:59","501",77.19,29.16,"India","Asia","Southern Asia",NA
"5130","Gavialis gangeticus","species","Pliocene",5.333,2.588,76.783333,30.733334,"PK",NA,NA,"Pinjor","formation","not reported","fluvial indet.","2/10/2022 7:00","2/10/2022 7:02","501",77.24,28.5,"Pakistan","Asia","Southern Asia",NA
"5131","Gavialis gangeticus","species","Tortonian",11.62,7.246,72.355835,21.598057,"IN","Gujarat","local area","Piram Conglomerate","group of beds","not reported","terrestrial indet.","2/10/2022 7:01","2/10/2022 7:01","501",72.74,16.89,"India","Asia","Southern Asia",NA
"5132","Gavialis gangeticus","species","Late Pleistocene",0.126,0.0117,82.00972,24.5,"IN",NA,"small collection",NA,"group of beds","not reported","terrestrial indet.","2/10/2022 7:08","2/10/2022 7:08","not computable using this model",NA,NA,"India","Asia","Southern Asia",NA
"5133","Gavialis gangeticus","species","Late Pliocene",3.6,2.588,87.696114,26.178057,"NP",NA,"small collection",NA,NA,"not reported","terrestrial indet.","2/10/2022 7:11","2/10/2022 7:11","501",87.76,24.3,"Nepal","Asia","Southern Asia",NA
"5134","Gavialis gangeticus","species","Pliocene",5.333,2.588,76.783333,30.733334,"PK",NA,NA,"Pinjor","formation","not reported","fluvial indet.","2/10/2022 7:12","2/10/2022 7:12","501",77.24,28.5,"Pakistan","Asia","Southern Asia",NA
"5135","Gavialis gangeticus","species","Late Pliocene",3.6,2.588,77.111702,30.327801,"IN",NA,"small collection","Pinjor","group of beds","not reported","terrestrial indet.","2/10/2022 7:16","2/10/2022 7:16","501",77.44,28.65,"India","Asia","Southern Asia",NA
"5136","Gavialis gangeticus","species","Piacenzian",3.6,2.588,76.995811,30.677397,"IN",NA,NA,"Tatrot","group of beds","sandstone","fluvial indet.","2/10/2022 7:16","2/10/2022 7:16","501",77.34,29,"India","Asia","Southern Asia",NA
"5137","Gavialis gangeticus","species","Late Pliocene",3.6,2.588,79.093803,28.820499,"IN",NA,"small collection","Pinjor","group of beds","not reported","terrestrial indet.","2/10/2022 7:17","2/10/2022 7:17","501",79.35,27.1,"India","Asia","Southern Asia",NA
"5138","Gavialis browni","species","Late Pliocene",3.6,2.588,79.093803,28.820499,"IN",NA,"small collection","Pinjor","group of beds","not reported","terrestrial indet.","2/10/2022 7:19","2/10/2022 7:19","501",79.35,27.1,"India","Asia","Southern Asia",NA
"5139","Gavialis browni","species","Pliocene",5.333,2.588,76.783333,30.733334,"PK",NA,NA,"Pinjor","formation","not reported","fluvial indet.","2/10/2022 7:19","2/10/2022 7:19","501",77.24,28.5,"Pakistan","Asia","Southern Asia",NA
"5140","Gavialis browni","species","Tortonian",11.62,7.246,72.355835,21.598057,"IN","Gujarat","local area","Piram Conglomerate","group of beds","not reported","terrestrial indet.","2/10/2022 7:20","2/10/2022 7:20","501",72.74,16.89,"India","Asia","Southern Asia",NA
"5141","Tomistominae","unranked clade","Oligocene",33.9,5.333,68.994781,29.023781,"PK",NA,"local area",NA,"group of beds","not reported","terrestrial indet.","2/10/2022 7:26","2/10/2022 7:30","501",70.16,18.92,"Pakistan","Asia","Southern Asia",NA
"5142","Rhamphosuchus crassidens","species","Late Pliocene",3.6,2.588,76.515503,29.3883,"IN",NA,"small collection","Tatrot","group of beds","not reported","terrestrial indet.","2/10/2022 7:40","2/10/2022 7:40","501",76.83,27.72,"India","Asia","Southern Asia",NA
"5143","Rhamphosuchus crassidens","species","Late Pliocene",3.6,2.588,87.696114,26.178057,"NP",NA,"small collection",NA,NA,"not reported","terrestrial indet.","2/10/2022 7:41","2/10/2022 7:41","501",87.76,24.3,"Nepal","Asia","Southern Asia",NA
"5144","Crocodyliformes","suborder","Maastrichtian",72.1,66,45.73233,-16.104549,"MG","Mahajanga","small collection","Maevarano","bed","sandstone","terrestrial indet.","2/10/2022 20:14","2/10/2022 20:14","702",42.72,-36.72,"Madagascar","Africa","Sub-Saharan Africa","Eastern Africa"
"5145","Crocodyliformes","suborder","Maastrichtian",72.1,66,45.626949,-16.134911,"MG","Mahajanga","small collection","Maevarano","bed","sandstone","terrestrial indet.","2/10/2022 20:20","2/10/2022 20:21","702",42.6,-36.75,"Madagascar","Africa","Sub-Saharan Africa","Eastern Africa"
"5146","Miadanasuchus oblita","species","Maastrichtian",72.1,66,45.736389,-16.120832,"MG","Mahajanga","local area","Maevarano","bed","claystone","open shallow subtidal","2/10/2022 20:29","2/10/2022 20:29","702",42.73,-36.74,"Madagascar","Africa","Sub-Saharan Africa","Eastern Africa"
"5147","Confractosuchus sauroktonos","species","Late Cenomanian",99.6,93.5,142.52861,-22.199722,"AU","Queensland","small collection","Winton","bed","claystone","fluvial-lacustrine indet.","2/11/2022 4:13","2/11/2022 4:13","801",137.9,-62.04,"Australia","Oceania","Australia and New Zealand",NA
"5148","Mycomorphoolithus kohringi","species","Early Barremian",130,125.45,-0.766667,40.950001,"ES","Aragón","small collection","Blesa","bed","claystone","mire/swamp","2/15/2022 15:27","2/15/2022 15:27","304",22.65,27.17,"Spain","Europe","Southern Europe",NA
"5149","Mycomorphoolithus kohringi","species","Early Barremian",130,125.45,-0.885053,40.652943,"ES","Aragón","small collection","El Castellar","bed","claystone","terrestrial indet.","2/15/2022 15:29","2/15/2022 15:29","304",22.39,26.97,"Spain","Europe","Southern Europe",NA
"5150","Crocodylidae","unranked clade","Late Eocene",37.2,33.9,99.060555,7.970278,"TH",NA,"outcrop","Krabi Basin B2","group of beds","lignite","terrestrial indet.","2/16/2022 6:47","2/16/2022 6:48","616",106.91,3.35,"Thailand","Asia","South-eastern Asia",NA
"5151","Crocodylia","unranked clade","Ypresian",56,47.8,9.35,39.616669,"IT","Sardinia","small collection","Monte Cardiga","group of beds","conglomerate","marine indet.","2/16/2022 8:34","2/16/2022 8:35","not computable using this model",NA,NA,"Italy","Europe","Southern Europe",NA
"5152","Crocodylia","unranked clade","Chattian",28.1,15.97,8.9922,39.792301,"IT","Sardinia","small collection","Nurallao","member","sandstone","lagoonal/restricted shallow subtidal","2/16/2022 8:47","2/16/2022 8:47","not computable using this model",NA,NA,"Italy","Europe","Southern Europe",NA
"5153","Crocodylia","unranked clade","Burdigalian",20.44,15.97,8.5,40.495701,"IT","Sardinia","small collection","Perfugas","group of beds","""carbonate""","lacustrine indet.","2/16/2022 8:56","2/16/2022 8:56","not computable using this model",NA,NA,"Italy","Europe","Southern Europe",NA
"5154","Crocodylia","unranked clade","Burdigalian",20.44,15.97,9.101389,40.719444,"IT","Sardinia","small collection","Perfugas","formation","claystone","fluvial-lacustrine indet.","2/16/2022 8:58","2/16/2022 8:59","not computable using this model",NA,NA,"Italy","Europe","Southern Europe",NA
"5155","Crocodylia","unranked clade","Tortonian",11.62,5.333,9.11315,39.240852,"IT","Sardinia",NA,"Calcari di Cagliari",NA,"""limestone""","marine indet.","2/16/2022 9:31","2/16/2022 9:31","not computable using this model",NA,NA,"Italy","Europe","Southern Europe",NA
"5156","Crocodylia","unranked clade","Tortonian",11.62,5.333,9.1239,39.210999,"IT","Cagliari","small collection","Calcari di Cagliari","group of beds","""limestone""","marine indet.","2/16/2022 9:34","2/16/2022 9:34","not computable using this model",NA,NA,"Italy","Europe","Southern Europe",NA
"5157","Crocodylia","unranked clade","Tortonian",11.62,5.333,9.184722,39.244999,"IT","Cagliari","small collection","Calcari di Cagliari","group of beds","""limestone""","carbonate indet.","2/16/2022 9:36","2/16/2022 9:37","not computable using this model",NA,NA,"Italy","Europe","Southern Europe",NA
"5158","Tomistoma calaritanum","species","Tortonian",11.62,5.333,9.1111,39.2281,"IT","Cagliari","small collection","Calcari di Cagliari","group of beds","""limestone""","marine indet.","2/16/2022 9:42","2/16/2022 9:42","not computable using this model",NA,NA,"Italy","Europe","Southern Europe",NA
"5159","Crocodyliformes","suborder","Kimmeridgian",157.3,145,-55.961945,-31.702223,"UY","Tacuarembó","outcrop","Tacuarembó","bed","sandstone","fluvial indet.","2/18/2022 14:38","2/18/2022 14:38","202",-10.45,-39.91,"Uruguay","Americas","Latin America and the Caribbean","South America"
